song_id,difficulty,total_active_time,avg_nps,peak_nps,avg_strums_per_sec,peak_strums_per_sec,avg_fret_changes_per_sec,peak_fret_changes_per_sec
prettyinpink,138,230.6715,5.050473,9.333333,3.134328,4.666667,3.260048,6.0
prettymouth,215,171.3205,5.399236,11.333333,3.975005,5.666667,3.397141,9.333333
prettynoose,258,241.3373,6.604865,20.333333,3.356299,8.666667,3.385304,7.333333
pride,260,218.2603,6.753405,14.0,3.376703,6.333333,5.3789,12.666667
prideandjoy,377,215.6339,6.752185,13.333333,3.515217,6.333333,7.076809,14.666667
prisoner,336,215.52,7.748701,14.333333,3.698033,12.666667,6.004083,15.333333
privateeyes,144,129.9388,2.809015,4.666667,1.616146,3.333333,2.878278,6.666667
proibito,281,201.8436,5.162412,19.666667,3.646387,19.666667,3.482894,13.0
promisedland,210,210.0676,4.017754,9.666667,2.380186,4.333333,4.151044,19.333333
promiseeverything,171,136.3774,12.260099,16.0,5.147482,6.0,4.428888,11.333333
promisesinthedark,265,232.8933,4.310987,8.333333,3.387818,5.666667,4.89924,16.0
promqueen,152,127.2447,6.14564,9.666667,3.182844,4.666667,2.656299,7.333333
prophecylive,386,291.5168,4.661824,10.333333,2.847177,4.333333,4.064946,20.666667
prostitute,339,345.5173,1.811776,9.666667,1.088223,3.666667,2.943413,18.666667
proudmary2,237,194.1316,6.897382,11.333333,3.662464,4.333333,3.348244,10.333333
psychosocial,424,274.9025,7.046135,13.333333,3.946854,7.0,5.089077,22.0
publicenemyno1,422,251.4305,7.306193,14.0,4.036901,8.0,6.900515,27.333333
pullmeunder,415,491.4545,5.194784,14.333333,2.537366,7.333333,5.386053,24.666667
pulseofthemaggots,428,214.0043,7.121351,18.666667,4.696166,8.0,8.579265,30.0
pumpedupkicks,196,181.1547,3.05264,6.666667,2.213578,3.333333,3.41145,6.666667
purplehaze,303,170.6535,5.197667,11.666667,3.111569,6.0,4.805059,11.333333
push,205,228.5037,5.868614,11.333333,2.870851,8.333333,3.212202,7.0
pushit,318,153.0392,6.704167,9.666667,3.574249,4.666667,8.494558,12.0
queenbitch,200,177.7348,6.374665,9.333333,4.000341,6.333333,4.292912,11.0
radio,183,195.2,6.803279,10.666667,3.883197,5.666667,2.018443,4.666667
radiofreeeurope,193,222.3586,9.2913,16.333333,5.189816,6.333333,5.495628,12.0
radiogaga,240,152.0621,3.228945,10.0,2.531861,7.333333,2.70942,7.333333
radioradio,203,176.83,7.758864,14.0,4.071707,6.333333,2.957643,6.0
radioreject,245,138.3929,7.066836,15.666667,3.779095,5.666667,5.30374,10.666667
ragdoll,260,238.7687,4.904328,8.333333,2.148523,4.0,5.700077,10.0
raindancemaggie,224,261.9299,2.607568,11.666667,1.320964,6.333333,3.714735,11.333333
raindown,300,211.4132,9.540557,14.0,4.257066,7.333333,3.765138,19.333333
rainingblood,430,176.0973,8.892813,16.333333,5.150563,13.666667,7.353891,28.666667
rainisagoodthing,301,171.189,5.917435,11.666667,2.96748,6.666667,6.338023,15.333333
rainisagoodthing2,301,171.189,5.917435,11.666667,2.96748,6.666667,6.338023,15.333333
raiseyourglass,240,192.6634,9.052055,16.666667,3.955084,6.0,2.891052,5.333333
rapeme,190,165.3321,5.721817,10.333333,3.701641,5.333333,3.308492,9.0
rapidfirelive,405,235.8094,7.081992,13.666667,4.054122,9.333333,6.560384,27.333333
rapture,235,373.6759,5.416458,11.333333,3.267537,7.333333,2.408504,10.666667
ratsghost,267,255.7262,3.362972,8.0,2.600438,7.666667,4.211536,13.333333
ratsinthecellar,380,240.4147,6.871461,23.0,2.766054,7.666667,7.133508,17.333333
rattlesnakeshake,270,208.121,5.429533,10.666667,2.032471,4.0,8.720887,21.333333
rbnmegamix01,354,516.3465,5.271654,13.0,3.172288,10.0,4.580258,22.0
readyforcombat,270,146.315,7.483852,13.333333,3.608652,6.666667,4.162252,13.333333
readysetgo,168,204.6143,8.215456,10.0,4.354534,5.0,2.702646,7.333333
realgoodlooking,214,294.5995,3.50985,9.666667,2.216569,5.333333,2.484729,8.333333
realworld,185,192.4319,6.189201,11.0,3.788352,5.666667,2.676271,11.333333
rearranged,400,266.8808,6.249981,12.333333,1.922206,6.0,9.453658,18.0
rebelheart,236,226.7312,2.919757,7.0,2.020013,3.333333,4.560467,9.0
rebellion,360,222.9146,7.034083,15.333333,3.925269,7.0,5.338366,14.0
rebellovesong,390,216.452,6.916085,16.0,5.604015,6.666667,10.140819,20.666667
rebelrebel1,142,263.4665,3.613363,7.666667,2.561996,4.333333,5.42384,7.333333
rebelyell,315,259.5241,4.720179,10.666667,3.240547,6.0,4.542931,18.666667
rebound,260,178.2638,4.953332,9.0,2.569226,4.333333,4.347489,12.0
redbarchetta,228,376.8113,3.948927,9.0,2.136348,4.666667,5.482851,10.666667
reddevil,493,239.6656,5.712126,14.333333,3.020876,5.666667,9.254563,28.666667
redemptionsong,143,223.6769,6.464683,9.0,3.657061,4.333333,2.271133,5.333333
redneck,413,207.5141,7.204328,9.333333,3.334713,6.666667,8.399428,18.0
redredwine,136,260.0492,2.5226,5.666667,1.345899,2.666667,2.207275,5.666667
redtandy,275,325.1406,5.176223,12.333333,2.838772,5.333333,2.875679,9.0
reeducation,238,205.1659,5.46387,10.666667,3.353383,5.333333,4.606028,12.0
reelinintheyears,345,260.5511,4.390694,11.666667,2.249079,7.0,6.962167,23.333333
refugee,333,321.6061,4.402902,16.666667,2.403561,8.333333,3.861867,22.666667
rehash,208,183.4068,5.245171,10.333333,3.298678,6.0,4.547269,7.666667
reinventingyourexit,202,247.7408,5.80849,10.0,4.008221,5.333333,4.609657,11.0
relax,180,141.9735,1.718631,5.666667,1.155146,3.333333,2.930125,11.333333
release,180,303.3481,2.722944,7.333333,1.888919,4.666667,3.405329,8.666667
remedy,310,307.6096,6.566765,11.333333,3.133842,5.666667,5.932845,17.666667
reminiscing,245,229.0577,3.802535,9.0,2.043153,4.333333,3.418352,13.333333
renegade,385,193.4774,4.987662,9.666667,1.871019,4.333333,6.998233,18.666667
renegades,337,191.9265,6.127346,13.0,3.147038,7.0,5.512527,24.0
rescued,240,240.1402,7.07087,13.0,3.627048,5.666667,2.398599,7.0
rescueme,190,174.7037,5.477845,11.333333,3.537417,5.666667,3.171082,12.666667
rescueme2,148,212.8177,4.337046,10.0,3.105945,5.0,4.163188,6.666667
resentment,221,219.8872,5.766594,11.333333,3.565465,7.333333,1.614464,4.666667
respect,210,137.3262,3.196769,5.333333,1.900585,3.0,4.165266,9.333333
revolutionrock,275,296.768,5.62729,8.666667,3.662793,5.666667,3.51116,7.0
reyourbrains,126,259.6875,5.4142,10.333333,2.614681,4.666667,2.425993,6.666667
rhiannon,292,252.443,4.812967,9.333333,2.661987,4.666667,3.985057,10.333333
riadnthebedouins,360,205.3844,5.979033,12.0,2.405246,5.333333,8.598512,22.666667
richgirl,221,135.7445,3.668658,6.0,2.526806,4.666667,3.793893,9.666667
ride,240,152.6191,6.814349,12.333333,4.095162,11.333333,5.202493,13.0
ride2,125,191.1717,2.050512,3.333333,0.789866,1.666667,2.108052,4.0
rideadkins,300,202.3778,5.133963,8.333333,2.91534,8.333333,5.020314,13.333333
rideadkins2,300,202.377,5.133984,8.333333,2.915352,8.333333,5.020334,13.333333
ridersonthestorm,180,343.4533,2.949454,8.0,1.953686,5.333333,3.307582,8.666667
ridethelightning,450,392.9775,6.588163,15.666667,3.646519,9.0,8.697698,31.666667
ridingonthewind,375,171.5465,4.191283,9.666667,1.941164,5.0,6.225716,18.666667
ridininmychevy,230,203.2,2.066929,6.0,1.117126,5.333333,2.785433,10.666667
ridinthehook,210,175.3799,7.195807,11.666667,4.253623,6.0,3.153155,6.333333
ridinthestormout,356,255.8467,4.737212,9.0,2.732105,5.0,5.616645,18.0
righthererightnow,254,180.5668,4.40834,12.0,2.99612,6.333333,4.696322,12.666667
rimeoftheancientmariner,410,695.2683,4.536379,14.0,2.971515,7.333333,3.857504,28.0
ringoffire,216,227.7968,7.550589,12.666667,4.231842,6.666667,1.694493,4.666667
ringoffire2,160,154.8161,3.617195,5.0,3.365283,4.333333,6.414062,8.666667
ringoffire3,160,154.8161,3.617195,5.0,3.365283,4.333333,6.414062,8.666667
rio,260,271.3291,3.460742,13.333333,2.126569,9.333333,3.099557,19.333333
riptide,260,196.1909,8.935173,15.666667,4.332514,6.333333,3.557759,9.666667
riptide2,200,200.3911,5.080066,8.666667,3.243657,4.333333,5.219793,9.333333
rizeofthefenix,280,337.0152,5.940385,12.0,4.255001,11.0,3.878163,10.333333
roadhouseblues,243,238.5567,4.196068,13.666667,2.942697,6.333333,4.921262,12.666667
roadtonowhere,400,296.5358,4.147897,13.0,2.711308,5.666667,6.71757,26.0
roam,221,285.4053,4.852747,8.333333,3.086838,4.333333,3.696497,9.666667
rockandrollallnitelive,290,172.939,5.481702,10.333333,3.047317,6.0,5.666738,16.666667
rockandrollband,256,173.1437,4.85146,14.0,2.997509,4.666667,5.833303,28.0
rockandrollcreation,249,222.4555,3.205135,16.0,2.17122,8.0,3.443385,8.666667
rockandrollstar,275,353.7635,4.333404,12.0,2.380121,6.0,3.556048,13.333333
rockawaybeach,150,122.1157,10.498242,12.333333,5.355578,6.333333,1.588658,4.0
rockinamerica,403,245.42,4.848831,12.0,2.807432,5.666667,6.633526,24.0
rockme,145,196.992,4.680394,8.666667,3.127031,8.333333,2.482335,7.666667
rocknrolldream,230,199.259,5.189227,13.0,2.800376,5.0,3.834206,25.333333
rocknrollhighschool,222,118.2584,8.24466,11.333333,5.902331,6.666667,4.354872,8.333333
rocknrollnightmare,202,189.6584,4.244474,10.0,3.205764,5.666667,4.244474,11.0
rocknrollqueen,207,156.1953,6.940031,11.333333,4.584006,6.0,1.222828,4.666667
rockofages,223,189.2631,3.555896,9.0,2.076474,4.0,4.036708,18.0
rockready,347,241.8217,5.309697,10.333333,2.402597,5.666667,5.384132,20.0
rockrebellion,420,269.1849,3.45116,10.666667,1.794306,7.0,4.413324,21.333333
rockstar,189,238.3607,3.536657,5.666667,2.173177,3.666667,2.936726,6.666667
rockthecasbah,188,145.4113,2.008097,4.0,1.16222,4.0,2.379457,7.0
rockyoulikeahurricane,300,236.6293,6.106597,9.666667,3.494918,8.333333,5.138839,19.333333
rockyoursocks,288,192.5231,7.277049,12.666667,5.074715,6.666667,6.456368,14.666667
rollercoaster,210,159.4377,5.13053,16.666667,3.192469,6.0,4.522142,9.666667
rollin,179,199.0246,5.652569,12.333333,3.210659,6.666667,2.823772,6.333333
rolling7s,290,241.1608,5.212291,22.666667,2.500407,11.333333,6.269677,16.666667
rolltome,262,120.785,5.480812,11.0,3.013619,5.0,5.455975,11.0
rollwiththechanges,321,304.9411,6.634069,13.0,3.380981,6.666667,4.25656,15.333333
rooster,131,322.3813,2.918904,6.666667,1.678137,3.666667,2.456718,6.0
rope,295,256.5799,6.13844,11.0,3.382962,9.333333,4.259882,17.333333
rosanna,340,333.9279,4.444073,11.333333,1.587169,4.0,4.785464,22.666667
roxanne,115,171.4643,5.324725,9.333333,2.548636,4.666667,1.393876,4.333333
royals,95,83.2941,1.728814,3.333333,1.392656,1.666667,0.444209,2.666667
rubysoho,265,154.7482,9.163273,13.0,5.311855,6.333333,3.877267,8.333333
rude,214,219.7918,4.404167,7.666667,3.121135,5.666667,4.972887,10.666667
rudeboys,146,193.8093,2.84816,5.0,2.058724,3.666667,5.464133,6.666667
rudemood,435,275.8173,9.143733,17.666667,3.440683,9.0,11.058043,18.666667
rudiecantfail,252,221.1727,4.159646,10.333333,2.843932,6.0,3.721074,7.333333
rumine,233,178.6777,3.447549,6.0,2.641629,5.0,3.738576,10.0
run_foo,240,319.9045,4.707655,11.0,3.332244,5.0,4.670143,10.666667
runaround,400,256.4023,6.969515,11.666667,3.724615,5.333333,7.382928,23.333333
runaway,305,214.1719,3.427153,10.0,2.105785,5.666667,4.234916,20.0
runaway2,275,175.9998,7.443189,20.0,3.562504,6.666667,3.431822,8.0
runforcover,270,191.8376,5.979014,25.333333,2.668923,12.666667,5.07721,13.0
runnindownadream,404,214.3936,5.060785,12.0,2.863891,6.0,5.438595,23.333333
running,157,203.6281,3.55059,4.0,3.55059,4.0,6.502048,8.0
runningwild,174,208.9949,5.335058,8.333333,3.626883,6.0,5.268071,10.0
runningwiththewild,221,218.8153,7.88793,11.333333,5.383535,8.666667,3.409267,8.0
runninwiththedevil,224,193.6242,4.100727,7.0,2.050363,5.666667,4.451922,12.666667
runthroughthejungle,176,194.3757,3.791626,6.0,2.829572,4.0,5.576829,8.666667
runtothehills2,450,219.7969,5.109262,20.0,2.711594,10.0,4.162934,20.0
runwithyou,222,227.5965,6.863023,13.333333,3.747861,5.666667,2.37262,11.333333
rustinpeace,421,311.987,7.394539,13.666667,3.474504,7.666667,8.977938,27.333333
rustycage,289,253.4098,4.471019,8.333333,2.71497,6.0,7.103119,13.0
sacrifice,240,220.8761,4.391602,11.333333,3.069594,11.333333,2.354261,6.666667
safeandsound,250,143.897,5.337151,13.0,3.599797,8.0,3.537252,6.666667
saintsoflosangeles,290,178.0372,6.066149,11.0,3.297064,9.666667,6.268354,22.0
saluteyoursolution,329,145.5327,4.603777,10.666667,2.666068,5.333333,6.417803,18.0
salvation,203,181.7141,3.136796,8.0,2.91667,5.0,5.530666,10.0
sameolsituation,216,225.6265,6.182784,10.333333,3.217707,5.0,4.72019,19.0
sanctified,179,126.3083,6.420799,14.666667,4.568189,7.333333,1.211322,3.666667
sandblastedskin,362,204.5052,5.95095,11.666667,3.515804,9.0,8.175833,13.666667
santamonica,230,185.881,5.702573,8.333333,3.566798,5.666667,2.894325,12.333333
santeria,259,176.5646,3.975882,8.333333,1.874668,5.0,4.791447,13.333333
satchboogie,595,184.6044,7.453776,14.666667,2.952259,8.0,13.520803,29.333333
satellite,266,215.98,5.125475,15.0,2.819706,9.0,3.245671,9.333333
satelliteradio,275,232.3328,4.984231,7.666667,2.164998,4.666667,9.40031,13.333333
satisfymysoul,109,251.0236,1.963959,3.0,1.019824,1.333333,0.729015,2.333333
saturdaymorning,179,164.7717,6.742662,10.0,3.780989,5.0,3.441124,6.333333
saturdaynightspecial,353,294.3518,3.991822,9.333333,2.045172,4.333333,4.30777,10.333333
saucyjack,211,89.4693,4.716704,12.0,2.078926,4.0,6.560913,24.0
saveahorse,300,188.5459,5.574238,9.0,2.148018,5.333333,7.064591,15.333333
savetonight,276,208.9969,8.890085,18.666667,4.272791,6.666667,3.842163,8.0
saveyourself,156,162.5674,5.296265,10.666667,3.678474,5.0,1.611639,6.0
savior,262,222.0883,6.465895,12.0,4.700832,7.333333,3.827306,10.666667
sawlightning,225,223.985,3.714534,10.0,2.406411,6.0,3.955622,9.333333
saygoodbyetohollywood,184,253.278,8.453163,13.0,4.12985,4.666667,1.109453,4.666667
sayyoullhauntme,243,264.8569,6.090082,10.0,3.726541,5.0,5.878647,10.666667
scarletbegonias,284,257.3154,4.830647,8.333333,2.638785,4.666667,5.137663,9.333333
scartissue,215,207.6273,4.209467,9.0,2.071019,4.666667,3.0391,9.333333
scenesfromanitalian,273,334.3656,8.454816,18.666667,3.953755,6.666667,4.040487,11.333333
school,338,139.9649,6.08724,11.333333,3.679494,5.333333,5.129858,13.333333
schoolsoutlive,423,193.6836,4.672569,12.666667,2.085876,5.333333,6.526107,22.333333
sciencegeniusgirl,129,176.9278,2.645146,5.333333,2.475586,4.333333,4.578138,8.666667
scraped,352,189.6601,5.04587,13.0,2.446482,6.666667,8.130336,26.0
scream,415,277.8456,5.337497,13.333333,2.544579,6.0,5.125149,26.666667
screamaimfire,414,251.175,7.166317,18.0,5.016422,13.666667,5.952025,35.333333
screamingfor,379,275.6521,5.296531,11.666667,2.307256,5.666667,7.614671,23.333333
seaandsand,266,283.0573,4.108709,8.666667,3.052385,4.666667,5.952858,13.333333
season5,245,185.8823,6.746206,19.333333,2.431647,6.666667,5.212977,13.0
seasons,279,196.3954,5.331082,11.666667,4.658969,6.0,6.003196,9.666667
seasonsintheabyss,415,372.8805,4.363329,14.666667,2.861507,7.333333,5.460195,25.333333
seasonsofwither,140,273.9525,3.183034,4.666667,2.894662,3.666667,5.676166,8.333333
secondchance,177,201.3,3.770492,11.666667,2.280179,4.333333,3.219076,7.333333
secretgarden,375,200.2689,7.285207,10.333333,2.666416,5.666667,8.927998,19.333333
seether,185,186.1937,6.058206,9.666667,3.65211,5.0,3.238562,10.666667
seeyou,220,139.3836,4.692086,11.333333,2.561276,4.666667,5.553019,8.0
seeyouagain,192,186.4745,6.98755,10.0,3.630523,5.333333,2.273769,6.0
seizetheday,416,313.6156,6.093447,19.0,2.541328,5.666667,6.106202,38.0
selfdestructor,333,329.4866,5.869738,10.666667,4.012303,10.666667,5.739232,10.666667
selfesteem,175,190.7099,8.311055,13.0,4.577635,6.666667,2.768604,4.333333
sellout,333,214.6218,9.453839,14.666667,5.488725,7.333333,4.910964,15.0
sendmeonmyway,340,255.8305,9.287398,21.333333,4.47171,7.333333,4.553796,11.333333
sendthepainbelow,238,220.164,8.888827,12.666667,5.0962,9.666667,4.664704,9.333333
sensualseduction,147,199.9436,2.20062,4.666667,1.485419,3.666667,1.975557,4.0
settlin,187,180.6892,3.414703,8.666667,1.837409,4.333333,3.713558,9.0
settlin2,187,180.689,3.414707,8.666667,1.837411,4.333333,3.713563,9.0
settling,240,183.7499,6.536058,13.0,5.153744,7.0,5.322452,9.0
sevennationarmy,220,91.541,4.664576,9.0,2.534383,4.666667,3.648638,6.666667
sevenseasofrhye,310,136.2634,3.544605,12.333333,1.709923,8.666667,4.660091,14.666667
seventhson,420,588.735,4.740673,11.0,1.489635,6.333333,7.354752,21.333333
sexandcandy,169,162.2439,5.910852,8.333333,3.5687,4.666667,3.753607,7.666667
sexonfire,224,201.3278,5.379287,13.333333,3.779905,5.666667,5.47366,11.0
sextypething,250,214.9252,4.955212,8.0,3.457017,5.0,4.987782,8.333333
sexxlaws,375,202.3028,4.087931,10.0,1.58673,5.0,6.144255,18.0
shadow,260,205.0425,3.55536,6.333333,2.219052,5.0,3.833351,10.0
shadowoftheday,180,241.9093,3.699734,7.333333,3.166476,3.666667,4.836524,8.666667
shadowsofthenight,248,233.1663,3.015015,8.0,2.39743,4.0,4.035746,10.666667
shake,210,275.8335,4.992142,10.333333,3.483986,5.333333,4.288819,9.0
shakemeup,267,205.815,7.390133,21.0,4.02789,9.666667,2.244735,9.333333
shame,203,182.1313,3.354723,8.333333,1.641673,4.0,2.124841,11.333333
shame2,156,138.4989,5.169716,10.0,2.209404,4.333333,1.732866,4.0
shapeofyou,208,218.2812,5.158482,10.0,3.083178,6.666667,4.924839,9.666667
shapeshifter,215,186.4149,3.513669,11.333333,2.542716,6.0,2.869943,10.666667
she_lf,297,293.6229,5.098375,10.333333,2.952766,6.333333,4.461504,14.0
shedoes,245,107.9326,4.947533,12.0,2.603477,6.0,2.890693,10.666667
shedrivesmecrazy,178,211.6577,3.940324,14.0,2.23474,5.333333,2.844215,7.0
shegoesdown,237,244.8864,4.071275,8.666667,2.531786,6.333333,5.87211,12.333333
shehatesme,225,183.9875,5.875398,8.666667,3.652421,5.333333,3.842652,7.333333
sheisahandsomewoman,158,184.6955,3.557205,7.333333,1.976225,4.0,2.81003,7.0
shelookssoperfect,176,194.7466,5.946188,10.666667,4.071958,5.666667,3.424963,11.666667
shelterme,263,281.67,5.6023,11.666667,3.163276,4.666667,5.009407,14.666667
shepherdoffire,460,253.2006,4.14296,13.333333,2.559236,11.666667,4.77487,26.666667
shesagenius,266,163.826,8.789813,16.0,3.998144,5.333333,3.784503,11.0
shesahottie,223,183.1341,3.123394,7.0,2.003996,5.333333,3.773191,12.333333
shesalliwannabe,200,202.8751,6.274796,11.333333,3.632777,5.666667,3.425753,8.333333
shesalwaysawoman,334,162.3811,5.567152,6.333333,0.56041,3.333333,10.672427,12.666667
shescountry,250,210.0575,3.065828,6.0,1.518632,3.666667,3.941779,10.0
shesellssanctuary,169,246.5511,4.850921,9.333333,3.512456,5.0,2.944622,9.666667
shesfetching,188,161.575,5.254527,8.666667,3.509207,5.0,3.886741,6.0
shesgotsorcery,280,161.4544,6.844038,15.0,3.295048,6.0,3.034913,30.0
shesnotthere,196,93.5381,6.596244,10.0,3.816627,5.333333,3.870082,7.666667
shessofine,281,148.3892,6.725555,12.666667,3.20778,5.333333,5.202533,16.666667
shessomean,217,228.5602,4.865239,11.0,3.648929,4.333333,6.011546,8.333333
shetalkstoangels,231,320.6325,6.42792,12.0,2.610465,5.666667,2.931705,11.333333
shethinksmytractorssexy,208,244.0251,3.655361,7.666667,1.885052,4.333333,5.081444,11.666667
shhh,169,238.7004,6.837021,12.0,3.820688,6.333333,3.058226,9.0
shimmer,230,191.107,6.723983,12.666667,3.045415,4.666667,3.082044,6.333333
shimmerandshine,247,174.2005,4.885176,12.0,3.668187,7.0,6.102165,10.0
shine,276,312.2432,6.354021,10.666667,3.17701,5.0,4.6246,21.333333
shiningstar,308,156.9364,8.462028,12.333333,4.460406,7.0,7.620922,18.666667
shiver,221,294.5488,6.158572,20.0,3.483294,6.666667,3.73792,9.333333
shockwave,379,201.0661,6.624689,13.0,2.660817,8.333333,9.002017,22.666667
shootingthemoon,257,184.3109,7.454795,12.666667,3.586332,5.0,2.772489,11.333333
shoottherunner,141,146.5604,3.152283,7.0,2.067407,4.666667,4.899003,13.333333
shoottothrill_live,279,306.383,5.045973,17.333333,3.048472,8.333333,4.765278,13.333333
shotinthedark,224,175.4556,5.197895,9.0,2.730035,4.0,4.639349,13.333333
shouldvebeenacowboy,191,204.0437,3.744297,7.333333,2.068185,4.333333,5.043038,10.333333
shout,180,269.6924,3.68568,11.0,1.857672,4.666667,1.768682,7.0
shout2,212,236.5639,6.700093,10.333333,4.244097,6.333333,5.152942,6.666667
showmetheway,307,215.92,4.881438,14.333333,3.630975,6.0,7.173954,28.666667
showmethewaylive,200,261.288,6.379934,10.333333,3.226325,4.666667,2.656073,11.333333
shutupanddance,270,193.8281,5.840226,9.0,4.37501,8.0,6.098186,12.0
shy,228,152.0568,4.919215,12.0,4.136613,7.0,3.37374,8.0
sickness,155,117.0374,2.298411,8.0,1.53797,6.0,2.050627,7.333333
sicksicksick,280,201.9498,5.887601,15.0,3.659324,6.666667,4.763559,13.333333
sideways,256,173.3183,4.990818,13.0,2.354051,5.0,4.200365,14.0
sideways2,256,173.3183,4.990818,13.0,2.354051,5.0,4.200365,14.0
silentlucidity,245,332.3427,3.637811,7.666667,0.809405,4.333333,6.881451,10.0
silver,180,133.377,3.14147,9.333333,2.65413,8.666667,2.894051,8.0
simmer,176,143.4547,2.906842,5.666667,2.188845,4.666667,2.579212,6.0
simplekindoflife,194,251.9288,6.426418,13.0,2.949246,4.333333,1.544087,4.666667
simpleman,175,376.7894,3.203381,6.666667,2.757509,4.333333,5.010757,9.333333
